label	datetime	depth	temperature	salinity
PS99/045-1	2016-06-28T12:36	2610.0	-0.7254	34.9265
PS99/045-1	2016-06-28T12:36	2612.0	-0.7253	34.9263
PS99/045-1	2016-06-28T12:36	2612.0	-0.7253	34.9264
PS99/045-1	2016-06-28T12:36	2613.0	-0.7254	34.9264
PS99/045-1	2016-06-28T12:36	2614.0	-0.7255	34.9266
PS99/045-1	2016-06-28T12:36	2615.0	-0.7254	34.9265
PS99/045-1	2016-06-28T12:36	2616.0	-0.7254	34.9267
PS99/045-1	2016-06-28T12:36	2617.0	-0.7254	34.9268
PS99/045-1	2016-06-28T12:36	2618.0	-0.7252	34.9266
PS99/045-1	2016-06-28T12:36	2619.0	-0.7252	34.9266
PS99/045-1	2016-06-28T12:36	2620.0	-0.7252	34.9267
PS99/045-1	2016-06-28T12:36	2621.0	-0.7251	34.9268
PS99/045-1	2016-06-28T12:36	2622.0	-0.7251	34.9268
PS99/045-1	2016-06-28T12:36	2623.0	-0.725	34.9267
PS99/045-1	2016-06-28T12:36	2624.0	-0.725	34.9268
PS99/045-1	2016-06-28T12:36	2625.0	-0.7249	34.9268
PS99/045-1	2016-06-28T12:36	2626.0	-0.7249	34.9268
PS99/045-1	2016-06-28T12:36	2627.0	-0.7248	34.9269
PS99/045-1	2016-06-28T12:36	2628.0	-0.7247	34.9266
PS99/045-1	2016-06-28T12:36	2629.0	-0.7247	34.9267
PS99/045-1	2016-06-28T12:36	2630.0	-0.7246	34.9268
PS99/045-1	2016-06-28T12:36	2631.0	-0.7246	34.9269
PS99/045-1	2016-06-28T12:36	2632.0	-0.7245	34.9267
PS99/045-1	2016-06-28T12:36	2633.0	-0.7244	34.9267
PS99/045-1	2016-06-28T12:36	2634.0	-0.7245	34.9269
PS99/045-1	2016-06-28T12:36	2635.0	-0.7244	34.9268
PS99/045-1	2016-06-28T12:36	2636.0	-0.7243	34.9267
PS99/045-1	2016-06-28T12:36	2637.0	-0.7243	34.927
PS99/045-1	2016-06-28T12:36	2638.0	-0.7241	34.9268
PS99/045-1	2016-06-28T12:36	2639.0	-0.7242	34.9269
PS99/045-1	2016-06-28T12:36	2640.0	-0.7242	34.9268
PS99/045-1	2016-06-28T12:36	2641.0	-0.7241	34.9268
PS99/045-1	2016-06-28T12:36	2642.0	-0.7242	34.9269
PS99/045-1	2016-06-28T12:36	2643.0	-0.7241	34.9268
PS99/045-1	2016-06-28T12:36	2644.0	-0.7241	34.9269
PS99/045-1	2016-06-28T12:36	2645.0	-0.724	34.9269
PS99/045-1	2016-06-28T12:36	2646.0	-0.7239	34.927
PS99/045-1	2016-06-28T12:36	2647.0	-0.7239	34.9271
PS99/045-1	2016-06-28T12:36	2648.0	-0.7237	34.9269
PS99/045-1	2016-06-28T12:36	2649.0	-0.7237	34.9268
PS99/045-1	2016-06-28T12:36	2650.0	-0.7236	34.9267
PS99/045-1	2016-06-28T12:36	2651.0	-0.7235	34.9269
PS99/045-1	2016-06-28T12:36	2652.0	-0.7235	34.9269
PS99/045-1	2016-06-28T12:36	2652.0	-0.7235	34.9269
PS99/045-1	2016-06-28T12:36	2654.0	-0.7235	34.9268
PS99/045-1	2016-06-28T12:36	2654.0	-0.7236	34.9271
PS99/045-1	2016-06-28T12:36	2655.0	-0.7236	34.9271
PS99/045-1	2016-06-28T12:36	2656.0	-0.7237	34.9272
PS99/045-1	2016-06-28T12:36	2657.0	-0.7236	34.9271
PS99/045-1	2016-06-28T12:36	2658.0	-0.7235	34.9269
PS99/045-1	2016-06-28T12:36	2659.0	-0.7235	34.927
PS99/045-1	2016-06-28T12:36	2660.0	-0.7235	34.9272
PS99/045-1	2016-06-28T12:36	2661.0	-0.7234	34.9271
PS99/045-1	2016-06-28T12:36	2662.0	-0.7233	34.9271
PS99/045-1	2016-06-28T12:36	2663.0	-0.7233	34.9272
PS99/045-1	2016-06-28T12:36	2664.0	-0.7234	34.9272
PS99/045-1	2016-06-28T12:36	2665.0	-0.7233	34.9271
PS99/045-1	2016-06-28T12:36	2666.0	-0.7234	34.9273
PS99/045-1	2016-06-28T12:36	2667.0	-0.7233	34.9272
PS99/045-1	2016-06-28T12:36	2668.0	-0.7232	34.9273
PS99/045-1	2016-06-28T12:36	2669.0	-0.723	34.9271
PS99/045-1	2016-06-28T12:36	2670.0	-0.723	34.9271
PS99/045-1	2016-06-28T12:36	2671.0	-0.723	34.9273
PS99/045-1	2016-06-28T12:36	2672.0	-0.7229	34.9273
PS99/045-1	2016-06-28T12:36	2673.0	-0.7227	34.9272
PS99/045-1	2016-06-28T12:36	2674.0	-0.7227	34.9271
PS99/045-1	2016-06-28T12:36	2675.0	-0.7227	34.9273
PS99/045-1	2016-06-28T12:36	2676.0	-0.7226	34.927
PS99/045-1	2016-06-28T12:36	2677.0	-0.7225	34.9272
PS99/045-1	2016-06-28T12:36	2678.0	-0.7225	34.9274
PS99/045-1	2016-06-28T12:36	2679.0	-0.7225	34.9274
PS99/045-1	2016-06-28T12:36	2680.0	-0.7225	34.9274
PS99/045-1	2016-06-28T12:36	2681.0	-0.7223	34.9272
PS99/045-1	2016-06-28T12:36	2682.0	-0.7223	34.9274
PS99/045-1	2016-06-28T12:36	2683.0	-0.7223	34.9272
PS99/045-1	2016-06-28T12:36	2684.0	-0.7222	34.9272
PS99/045-1	2016-06-28T12:36	2685.0	-0.7222	34.9273
PS99/045-1	2016-06-28T12:36	2686.0	-0.7221	34.9272
PS99/045-1	2016-06-28T12:36	2687.0	-0.722	34.9273
PS99/045-1	2016-06-28T12:36	2688.0	-0.722	34.9273
PS99/045-1	2016-06-28T12:36	2689.0	-0.7219	34.9274
PS99/045-1	2016-06-28T12:36	2690.0	-0.7218	34.9274
PS99/045-1	2016-06-28T12:36	2691.0	-0.7219	34.9274
PS99/045-1	2016-06-28T12:36	2692.0	-0.7219	34.9274
PS99/045-1	2016-06-28T12:36	2693.0	-0.7218	34.9273
PS99/045-1	2016-06-28T12:36	2694.0	-0.7217	34.9273
PS99/045-1	2016-06-28T12:36	2694.0	-0.7216	34.9274
PS99/045-1	2016-06-28T12:36	2696.0	-0.7215	34.9273
PS99/045-1	2016-06-28T12:36	2696.0	-0.7215	34.9273
PS99/045-1	2016-06-28T12:36	2698.0	-0.7214	34.9273
PS99/045-1	2016-06-28T12:36	2698.0	-0.7214	34.9274
PS99/045-1	2016-06-28T12:36	2699.0	-0.7213	34.9273
PS99/045-1	2016-06-28T12:36	2700.0	-0.7213	34.9273
PS99/045-1	2016-06-28T12:36	2701.0	-0.7213	34.9273
PS99/045-1	2016-06-28T12:36	2702.0	-0.7212	34.9274
PS99/045-1	2016-06-28T12:36	2703.0	-0.7213	34.9275
PS99/045-1	2016-06-28T12:36	2704.0	-0.7212	34.9275
PS99/045-1	2016-06-28T12:36	2705.0	-0.7211	34.9273
PS99/045-1	2016-06-28T12:36	2706.0	-0.721	34.9275
PS99/045-1	2016-06-28T12:36	2707.0	-0.7211	34.9275
PS99/045-1	2016-06-28T12:36	2708.0	-0.721	34.9275
PS99/045-1	2016-06-28T12:36	2709.0	-0.721	34.9276
PS99/045-1	2016-06-28T12:36	2710.0	-0.7211	34.9276
PS99/045-1	2016-06-28T12:36	2711.0	-0.7209	34.9275
PS99/045-1	2016-06-28T12:36	2712.0	-0.721	34.9275
PS99/045-1	2016-06-28T12:36	2713.0	-0.7209	34.9274
PS99/045-1	2016-06-28T12:36	2714.0	-0.7209	34.9277
PS99/045-1	2016-06-28T12:36	2715.0	-0.7208	34.9275
PS99/045-1	2016-06-28T12:36	2716.0	-0.7207	34.9276
PS99/045-1	2016-06-28T12:36	2717.0	-0.7206	34.9274
PS99/045-1	2016-06-28T12:36	2718.0	-0.7205	34.9275
PS99/045-1	2016-06-28T12:36	2719.0	-0.7205	34.9276
PS99/045-1	2016-06-28T12:36	2720.0	-0.7205	34.9276
PS99/045-1	2016-06-28T12:36	2721.0	-0.7204	34.9277
PS99/045-1	2016-06-28T12:36	2722.0	-0.7204	34.9276
PS99/045-1	2016-06-28T12:36	2723.0	-0.7204	34.9276
PS99/045-1	2016-06-28T12:36	2724.0	-0.7204	34.9277
PS99/045-1	2016-06-28T12:36	2725.0	-0.7204	34.9278
PS99/045-1	2016-06-28T12:36	2726.0	-0.7204	34.9277
PS99/045-1	2016-06-28T12:36	2727.0	-0.7203	34.9276
PS99/045-1	2016-06-28T12:36	2728.0	-0.7202	34.9277
PS99/045-1	2016-06-28T12:36	2729.0	-0.7202	34.9276
PS99/045-1	2016-06-28T12:36	2730.0	-0.7202	34.9277
PS99/045-1	2016-06-28T12:36	2731.0	-0.72	34.9277
PS99/045-1	2016-06-28T12:36	2732.0	-0.7199	34.9275
PS99/045-1	2016-06-28T12:36	2733.0	-0.7198	34.9274
PS99/045-1	2016-06-28T12:36	2734.0	-0.7198	34.9277
PS99/045-1	2016-06-28T12:36	2735.0	-0.7198	34.9277
PS99/045-1	2016-06-28T12:36	2736.0	-0.7198	34.9279
PS99/045-1	2016-06-28T12:36	2736.0	-0.7196	34.9277
PS99/045-1	2016-06-28T12:36	2738.0	-0.7196	34.9277
PS99/045-1	2016-06-28T12:36	2738.0	-0.7195	34.9277
PS99/045-1	2016-06-28T12:36	2740.0	-0.7194	34.9276
PS99/045-1	2016-06-28T12:36	2740.0	-0.7194	34.9277
PS99/045-1	2016-06-28T12:36	2741.0	-0.7193	34.9277
PS99/045-1	2016-06-28T12:36	2742.0	-0.7192	34.9278
PS99/045-1	2016-06-28T12:36	2743.0	-0.7192	34.9278
PS99/045-1	2016-06-28T12:36	2744.0	-0.719	34.9278
PS99/045-1	2016-06-28T12:36	2745.0	-0.719	34.9277
PS99/045-1	2016-06-28T12:36	2746.0	-0.7189	34.9278
PS99/045-1	2016-06-28T12:36	2747.0	-0.7189	34.9279
PS99/045-1	2016-06-28T12:36	2748.0	-0.719	34.9279
PS99/045-1	2016-06-28T12:36	2749.0	-0.7187	34.9276
PS99/045-1	2016-06-28T12:36	2750.0	-0.7187	34.9276
PS99/045-1	2016-06-28T12:36	2751.0	-0.7186	34.9277
PS99/045-1	2016-06-28T12:36	2752.0	-0.7185	34.9277
PS99/045-1	2016-06-28T12:36	2753.0	-0.7184	34.9276
PS99/045-1	2016-06-28T12:36	2754.0	-0.7184	34.9275
PS99/045-1	2016-06-28T12:36	2755.0	-0.7185	34.9279
PS99/045-1	2016-06-28T12:36	2756.0	-0.7184	34.9278
PS99/045-1	2016-06-28T12:36	2757.0	-0.7182	34.9276
PS99/045-1	2016-06-28T12:36	2758.0	-0.7182	34.9277
PS99/045-1	2016-06-28T12:36	2759.0	-0.7181	34.9277
PS99/045-1	2016-06-28T12:36	2760.0	-0.7181	34.9277
PS99/045-1	2016-06-28T12:36	2761.0	-0.7181	34.9279
PS99/045-1	2016-06-28T12:36	2762.0	-0.7179	34.9277
PS99/045-1	2016-06-28T12:36	2763.0	-0.7179	34.9279
PS99/045-1	2016-06-28T12:36	2764.0	-0.7178	34.9278
PS99/045-1	2016-06-28T12:36	2765.0	-0.7177	34.9278
PS99/045-1	2016-06-28T12:36	2766.0	-0.7176	34.9278
PS99/045-1	2016-06-28T12:36	2767.0	-0.7175	34.9278
PS99/045-1	2016-06-28T12:36	2768.0	-0.7176	34.9279
PS99/045-1	2016-06-28T12:36	2769.0	-0.7174	34.9278
PS99/045-1	2016-06-28T12:36	2770.0	-0.7173	34.9277
PS99/045-1	2016-06-28T12:36	2771.0	-0.7173	34.9278
PS99/045-1	2016-06-28T12:36	2772.0	-0.7172	34.9277
PS99/045-1	2016-06-28T12:36	2773.0	-0.7171	34.9276
PS99/045-1	2016-06-28T12:36	2774.0	-0.717	34.9276
PS99/045-1	2016-06-28T12:36	2775.0	-0.7169	34.9277
PS99/045-1	2016-06-28T12:36	2776.0	-0.7169	34.9277
PS99/045-1	2016-06-28T12:36	2777.0	-0.7168	34.9277
PS99/045-1	2016-06-28T12:36	2778.0	-0.7168	34.9276
PS99/045-1	2016-06-28T12:36	2778.0	-0.7167	34.9278
PS99/045-1	2016-06-28T12:36	2780.0	-0.7166	34.9279
PS99/045-1	2016-06-28T12:36	2780.0	-0.7165	34.9278
PS99/045-1	2016-06-28T12:36	2781.0	-0.7164	34.9278
PS99/045-1	2016-06-28T12:36	2782.0	-0.7163	34.9277
PS99/045-1	2016-06-28T12:36	2783.0	-0.7163	34.9278
PS99/045-1	2016-06-28T12:36	2784.0	-0.7162	34.9278
PS99/045-1	2016-06-28T12:36	2785.0	-0.7161	34.9277
PS99/045-1	2016-06-28T12:36	2786.0	-0.7161	34.9277
PS99/045-1	2016-06-28T12:36	2787.0	-0.716	34.9278
PS99/045-1	2016-06-28T12:36	2788.0	-0.7159	34.9278
PS99/045-1	2016-06-28T12:36	2789.0	-0.7157	34.9276
PS99/045-1	2016-06-28T12:36	2790.0	-0.7156	34.9278
PS99/045-1	2016-06-28T12:36	2791.0	-0.7155	34.9277
PS99/045-1	2016-06-28T12:36	2792.0	-0.7154	34.9278
PS99/045-1	2016-06-28T12:36	2793.0	-0.7154	34.9277
PS99/045-1	2016-06-28T12:36	2794.0	-0.7153	34.9277
PS99/045-1	2016-06-28T12:36	2795.0	-0.7153	34.9277
PS99/045-1	2016-06-28T12:36	2796.0	-0.7154	34.9279
PS99/045-1	2016-06-28T12:36	2797.0	-0.7153	34.9278
PS99/045-1	2016-06-28T12:36	2798.0	-0.7153	34.9278
PS99/045-1	2016-06-28T12:36	2799.0	-0.7152	34.928
PS99/045-1	2016-06-28T12:36	2800.0	-0.7152	34.9277
PS99/045-1	2016-06-28T12:36	2801.0	-0.7151	34.9278
PS99/045-1	2016-06-28T12:36	2802.0	-0.7151	34.9278
PS99/045-1	2016-06-28T12:36	2803.0	-0.715	34.9279
PS99/045-1	2016-06-28T12:36	2804.0	-0.7149	34.9278
PS99/045-1	2016-06-28T12:36	2805.0	-0.7151	34.9279
PS99/045-1	2016-06-28T12:36	2806.0	-0.715	34.9278
PS99/045-1	2016-06-28T12:36	2807.0	-0.7151	34.9281
PS99/045-1	2016-06-28T12:36	2808.0	-0.715	34.928
PS99/045-1	2016-06-28T12:36	2809.0	-0.7149	34.928
PS99/045-1	2016-06-28T12:36	2810.0	-0.7148	34.9279
PS99/045-1	2016-06-28T12:36	2811.0	-0.7147	34.9279
PS99/045-1	2016-06-28T12:36	2812.0	-0.7146	34.9279
PS99/045-1	2016-06-28T12:36	2813.0	-0.7145	34.928
PS99/045-1	2016-06-28T12:36	2814.0	-0.7144	34.9279
PS99/045-1	2016-06-28T12:36	2815.0	-0.7144	34.9279
PS99/045-1	2016-06-28T12:36	2816.0	-0.7143	34.9279
PS99/045-1	2016-06-28T12:36	2817.0	-0.7142	34.9279
PS99/045-1	2016-06-28T12:36	2818.0	-0.7143	34.9279
PS99/045-1	2016-06-28T12:36	2818.0	-0.7142	34.928
PS99/045-1	2016-06-28T12:36	2820.0	-0.7141	34.9281
PS99/045-1	2016-06-28T12:36	2820.0	-0.7139	34.9279
PS99/045-1	2016-06-28T12:36	2822.0	-0.7139	34.9278
PS99/045-1	2016-06-28T12:36	2822.0	-0.7139	34.9279
PS99/045-1	2016-06-28T12:36	2823.0	-0.7137	34.9279
PS99/045-1	2016-06-28T12:36	2824.0	-0.7136	34.9278
PS99/045-1	2016-06-28T12:36	2825.0	-0.7136	34.9282
PS99/045-1	2016-06-28T12:36	2826.0	-0.7137	34.9279
PS99/045-1	2016-06-28T12:36	2827.0	-0.7137	34.928
PS99/045-1	2016-06-28T12:36	2828.0	-0.7137	34.928
PS99/045-1	2016-06-28T12:36	2829.0	-0.7136	34.9282
PS99/045-1	2016-06-28T12:36	2830.0	-0.7136	34.9281
PS99/045-1	2016-06-28T12:36	2831.0	-0.7136	34.928
PS99/045-1	2016-06-28T12:36	2832.0	-0.7136	34.9281
PS99/045-1	2016-06-28T12:36	2833.0	-0.7136	34.9282
PS99/045-1	2016-06-28T12:36	2834.0	-0.7135	34.9282
PS99/045-1	2016-06-28T12:36	2835.0	-0.7133	34.928
PS99/045-1	2016-06-28T12:36	2836.0	-0.7132	34.9281
PS99/045-1	2016-06-28T12:36	2837.0	-0.7132	34.9281
PS99/045-1	2016-06-28T12:36	2838.0	-0.7131	34.9281
PS99/045-1	2016-06-28T12:36	2839.0	-0.7132	34.9283
PS99/045-1	2016-06-28T12:36	2840.0	-0.713	34.9281
PS99/045-1	2016-06-28T12:36	2841.0	-0.713	34.9281
PS99/045-1	2016-06-28T12:36	2842.0	-0.7129	34.928
PS99/045-1	2016-06-28T12:36	2843.0	-0.7128	34.9282
PS99/045-1	2016-06-28T12:36	2844.0	-0.7127	34.9281
PS99/045-1	2016-06-28T12:36	2845.0	-0.7126	34.928
PS99/045-1	2016-06-28T12:36	2846.0	-0.7125	34.9281
PS99/045-1	2016-06-28T12:36	2847.0	-0.7126	34.9283
PS99/045-1	2016-06-28T12:36	2848.0	-0.7125	34.928
PS99/045-1	2016-06-28T12:36	2849.0	-0.7124	34.9282
PS99/045-1	2016-06-28T12:36	2850.0	-0.7124	34.9282
PS99/045-1	2016-06-28T12:36	2851.0	-0.7123	34.9282
PS99/045-1	2016-06-28T12:36	2852.0	-0.7123	34.9281
PS99/045-1	2016-06-28T12:36	2853.0	-0.7123	34.928
PS99/045-1	2016-06-28T12:36	2854.0	-0.7122	34.9281
PS99/045-1	2016-06-28T12:36	2855.0	-0.7122	34.9282
PS99/045-1	2016-06-28T12:36	2856.0	-0.712	34.9282
PS99/045-1	2016-06-28T12:36	2857.0	-0.7119	34.9281
PS99/045-1	2016-06-28T12:36	2858.0	-0.7119	34.9283
PS99/045-1	2016-06-28T12:36	2859.0	-0.7118	34.928
PS99/045-1	2016-06-28T12:36	2860.0	-0.7118	34.9281
PS99/045-1	2016-06-28T12:36	2860.0	-0.7117	34.9282
PS99/045-1	2016-06-28T12:36	2862.0	-0.7117	34.9281
PS99/045-1	2016-06-28T12:36	2862.0	-0.7116	34.9282
PS99/045-1	2016-06-28T12:36	2863.0	-0.7116	34.9283
PS99/045-1	2016-06-28T12:36	2864.0	-0.7116	34.9282
PS99/045-1	2016-06-28T12:36	2865.0	-0.7116	34.9283
PS99/045-1	2016-06-28T12:36	2866.0	-0.7117	34.9283
PS99/045-1	2016-06-28T12:36	2867.0	-0.7117	34.9283
PS99/045-1	2016-06-28T12:36	2868.0	-0.7116	34.9284
PS99/045-1	2016-06-28T12:36	2869.0	-0.7116	34.9283
PS99/045-1	2016-06-28T12:36	2870.0	-0.7116	34.9283
PS99/045-1	2016-06-28T12:36	2871.0	-0.7115	34.9285
PS99/045-1	2016-06-28T12:36	2872.0	-0.7118	34.9283
PS99/045-1	2016-06-28T12:36	2873.0	-0.7119	34.9283
PS99/045-1	2016-06-28T12:36	2874.0	-0.7119	34.9283
PS99/045-1	2016-06-28T12:36	2875.0	-0.7117	34.9283
PS99/045-1	2016-06-28T12:36	2876.0	-0.7116	34.9283
PS99/045-1	2016-06-28T12:36	2877.0	-0.7115	34.9284
PS99/045-1	2016-06-28T12:36	2878.0	-0.7114	34.9283
PS99/045-1	2016-06-28T12:36	2879.0	-0.7112	34.9284
PS99/045-1	2016-06-28T12:36	2880.0	-0.7112	34.9284
PS99/045-1	2016-06-28T12:36	2881.0	-0.7112	34.9285
PS99/045-1	2016-06-28T12:36	2882.0	-0.7111	34.9283
PS99/045-1	2016-06-28T12:36	2883.0	-0.711	34.9282
PS99/045-1	2016-06-28T12:36	2884.0	-0.7111	34.9285
PS99/045-1	2016-06-28T12:36	2885.0	-0.7109	34.9285
PS99/045-1	2016-06-28T12:36	2886.0	-0.7106	34.9285
PS99/045-1	2016-06-28T12:36	2887.0	-0.7103	34.9284
PS99/045-1	2016-06-28T12:36	2888.0	-0.7103	34.9283
PS99/045-1	2016-06-28T12:36	2889.0	-0.7102	34.9284
PS99/045-1	2016-06-28T12:36	2890.0	-0.7102	34.9283
PS99/045-1	2016-06-28T12:36	2891.0	-0.71	34.9284
PS99/045-1	2016-06-28T12:36	2892.0	-0.71	34.9284
PS99/045-1	2016-06-28T12:36	2893.0	-0.7099	34.9285
PS99/045-1	2016-06-28T12:36	2894.0	-0.7098	34.9283
PS99/045-1	2016-06-28T12:36	2895.0	-0.7097	34.9285
PS99/045-1	2016-06-28T12:36	2896.0	-0.7096	34.9284
PS99/045-1	2016-06-28T12:36	2897.0	-0.7095	34.9284
PS99/045-1	2016-06-28T12:36	2898.0	-0.7095	34.9283
PS99/045-1	2016-06-28T12:36	2899.0	-0.7095	34.9283
PS99/045-1	2016-06-28T12:36	2900.0	-0.7095	34.9284
PS99/045-1	2016-06-28T12:36	2900.0	-0.7095	34.9284
PS99/045-1	2016-06-28T12:36	2902.0	-0.7094	34.9285
PS99/045-1	2016-06-28T12:36	2902.0	-0.7096	34.9284
PS99/045-1	2016-06-28T12:36	2904.0	-0.7095	34.9285
PS99/045-1	2016-06-28T12:36	2904.0	-0.7095	34.9285
PS99/045-1	2016-06-28T12:36	2905.0	-0.7095	34.9285
PS99/045-1	2016-06-28T12:36	2906.0	-0.7093	34.9285
PS99/045-1	2016-06-28T12:36	2907.0	-0.7093	34.9285
PS99/045-1	2016-06-28T12:36	2908.0	-0.7093	34.9284
PS99/045-1	2016-06-28T12:36	2909.0	-0.7091	34.9284
PS99/045-1	2016-06-28T12:36	2910.0	-0.7089	34.9284
PS99/045-1	2016-06-28T12:36	2911.0	-0.7088	34.9285
PS99/045-1	2016-06-28T12:36	2912.0	-0.7088	34.9285
PS99/045-1	2016-06-28T12:36	2913.0	-0.7087	34.9284
PS99/045-1	2016-06-28T12:36	2914.0	-0.7082	34.9284
PS99/045-1	2016-06-28T12:36	2915.0	-0.7087	34.9283
PS99/045-1	2016-06-28T12:36	2916.0	-0.7087	34.9285
PS99/045-1	2016-06-28T12:36	2917.0	-0.7083	34.9285
PS99/045-1	2016-06-28T12:36	2918.0	-0.7079	34.9285
PS99/045-1	2016-06-28T12:36	2919.0	-0.7079	34.9284
PS99/045-1	2016-06-28T12:36	2920.0	-0.7076	34.9285
PS99/045-1	2016-06-28T12:36	2921.0	-0.7075	34.9284
PS99/045-1	2016-06-28T12:36	2922.0	-0.7075	34.9284
PS99/045-1	2016-06-28T12:36	2923.0	-0.7074	34.9285
PS99/045-1	2016-06-28T12:36	2924.0	-0.7074	34.9283
PS99/045-1	2016-06-28T12:36	2925.0	-0.7074	34.9284
PS99/045-1	2016-06-28T12:36	2926.0	-0.7075	34.9285
PS99/045-1	2016-06-28T12:36	2927.0	-0.7076	34.9285
PS99/045-1	2016-06-28T12:36	2928.0	-0.7074	34.9285
PS99/045-1	2016-06-28T12:36	2929.0	-0.7074	34.9286
PS99/045-1	2016-06-28T12:36	2930.0	-0.7076	34.9285
PS99/045-1	2016-06-28T12:36	2931.0	-0.7077	34.9286
PS99/045-1	2016-06-28T12:36	2932.0	-0.7078	34.9285
PS99/045-1	2016-06-28T12:36	2933.0	-0.7079	34.9285
PS99/045-1	2016-06-28T12:36	2934.0	-0.7078	34.9286
PS99/045-1	2016-06-28T12:36	2935.0	-0.7078	34.9287
PS99/045-1	2016-06-28T12:36	2936.0	-0.7077	34.9287
PS99/045-1	2016-06-28T12:36	2937.0	-0.7077	34.9287
PS99/045-1	2016-06-28T12:36	2938.0	-0.7075	34.9285
PS99/045-1	2016-06-28T12:36	2939.0	-0.7075	34.9287
PS99/045-1	2016-06-28T12:36	2940.0	-0.7073	34.9286
PS99/045-1	2016-06-28T12:36	2940.0	-0.7073	34.9286
PS99/045-1	2016-06-28T12:36	2942.0	-0.7072	34.9285
PS99/045-1	2016-06-28T12:36	2942.0	-0.7071	34.9287
PS99/045-1	2016-06-28T12:36	2944.0	-0.707	34.9286
PS99/045-1	2016-06-28T12:36	2944.0	-0.7069	34.9284
PS99/045-1	2016-06-28T12:36	2945.0	-0.7068	34.9285
PS99/045-1	2016-06-28T12:36	2946.0	-0.7068	34.9285
PS99/045-1	2016-06-28T12:36	2947.0	-0.7069	34.9288
PS99/045-1	2016-06-28T12:36	2948.0	-0.7069	34.9288
PS99/045-1	2016-06-28T12:36	2949.0	-0.7069	34.9289
PS99/045-1	2016-06-28T12:36	2950.0	-0.7068	34.9288
PS99/045-1	2016-06-28T12:36	2951.0	-0.7067	34.9288
PS99/045-1	2016-06-28T12:36	2952.0	-0.7066	34.9287
PS99/045-1	2016-06-28T12:36	2953.0	-0.7065	34.9287
PS99/045-1	2016-06-28T12:36	2954.0	-0.7064	34.9287
PS99/045-1	2016-06-28T12:36	2955.0	-0.7063	34.9285
PS99/045-1	2016-06-28T12:36	2956.0	-0.7063	34.9289
PS99/045-1	2016-06-28T12:36	2957.0	-0.7062	34.9287
PS99/045-1	2016-06-28T12:36	2958.0	-0.7062	34.9289
PS99/045-1	2016-06-28T12:36	2959.0	-0.7062	34.9289
PS99/045-1	2016-06-28T12:36	2960.0	-0.706	34.9287
PS99/045-1	2016-06-28T12:36	2961.0	-0.706	34.9289
PS99/045-1	2016-06-28T12:36	2962.0	-0.7058	34.9287
PS99/045-1	2016-06-28T12:36	2963.0	-0.7057	34.9287
PS99/045-1	2016-06-28T12:36	2964.0	-0.7056	34.9287
PS99/045-1	2016-06-28T12:36	2965.0	-0.7055	34.9287
PS99/045-1	2016-06-28T12:36	2966.0	-0.7054	34.9288
PS99/045-1	2016-06-28T12:36	2967.0	-0.7053	34.9288
PS99/045-1	2016-06-28T12:36	2968.0	-0.7052	34.9287
PS99/045-1	2016-06-28T12:36	2969.0	-0.7051	34.9288
PS99/045-1	2016-06-28T12:36	2970.0	-0.705	34.9288
PS99/045-1	2016-06-28T12:36	2971.0	-0.705	34.9287
PS99/045-1	2016-06-28T12:36	2972.0	-0.7049	34.9287
PS99/045-1	2016-06-28T12:36	2973.0	-0.7049	34.9288
PS99/045-1	2016-06-28T12:36	2974.0	-0.7048	34.9286
PS99/045-1	2016-06-28T12:36	2975.0	-0.7047	34.9288
PS99/045-1	2016-06-28T12:36	2976.0	-0.7044	34.9288
PS99/045-1	2016-06-28T12:36	2977.0	-0.7044	34.9288
PS99/045-1	2016-06-28T12:36	2978.0	-0.7042	34.9286
PS99/045-1	2016-06-28T12:36	2979.0	-0.7043	34.9289
PS99/045-1	2016-06-28T12:36	2980.0	-0.704	34.9287
PS99/045-1	2016-06-28T12:36	2980.0	-0.704	34.9287
PS99/045-1	2016-06-28T12:36	2982.0	-0.7039	34.9286
PS99/045-1	2016-06-28T12:36	2982.0	-0.7038	34.9287
PS99/045-1	2016-06-28T12:36	2984.0	-0.7038	34.9287
PS99/045-1	2016-06-28T12:36	2984.0	-0.7037	34.9288
PS99/045-1	2016-06-28T12:36	2985.0	-0.7036	34.9288
PS99/045-1	2016-06-28T12:36	2986.0	-0.7035	34.9288
PS99/045-1	2016-06-28T12:36	2987.0	-0.7034	34.9287
PS99/045-1	2016-06-28T12:36	2988.0	-0.7034	34.9287
PS99/045-1	2016-06-28T12:36	2989.0	-0.7033	34.9288
PS99/045-1	2016-06-28T12:36	2990.0	-0.7032	34.9287
PS99/045-1	2016-06-28T12:36	2991.0	-0.7031	34.9287
PS99/045-1	2016-06-28T12:36	2992.0	-0.703	34.9287
PS99/045-1	2016-06-28T12:36	2993.0	-0.7028	34.9286
PS99/045-1	2016-06-28T12:36	2994.0	-0.7028	34.9288
PS99/045-1	2016-06-28T12:36	2995.0	-0.7027	34.9286
PS99/045-1	2016-06-28T12:36	2996.0	-0.7027	34.9287
PS99/045-1	2016-06-28T12:36	2997.0	-0.7027	34.9289
PS99/045-1	2016-06-28T12:36	2998.0	-0.7026	34.9289
PS99/045-1	2016-06-28T12:36	2999.0	-0.7024	34.9286
PS99/045-1	2016-06-28T12:36	3000.0	-0.7023	34.9287
PS99/045-1	2016-06-28T12:36	3001.0	-0.7022	34.9287
